1774,3764807,231,0h0,25h0,2
4007667,4016454,81,0h0,25h0,2
3748006,3686970,109,0h0,25h0,2
1774,3764846,190,0h0,25h0,2
3926739,3926736,60,22h1,23h31,1
3908758,3908759,60,6h28,18h36,1
4024240,4024245,61,4h58,23h59,1
3747816,4036657,102,0h0,25h0,2
3909924,3908932,123,0h0,25h0,2
3747816,4036681,29,0h0,25h0,2
4007667,4016510,81,0h0,25h0,2
4028760,4000663,109,0h0,25h0,2
4028760,4000698,82,0h0,25h0,2
4044380,4044374,115,6h3,21h44,1
3682909,3682911,99,4h39,24h13,1
4037030,4037031,60,3h2,5h34,1
3747816,4036754,29,0h0,25h0,2
3747816,4036755,102,0h0,25h0,2
3970593,3970594,120,7h20,19h20,1
3688518,4036043,93,0h0,25h0,2
3688518,4036044,55,0h0,25h0,2
4007815,4000592,142,0h0,25h0,2
3666774,3764605,108,0h0,25h0,2
3619160,3619158,120,5h33,23h43,1
4024263,4025082,137,0h0,25h0,2
4024263,4025083,75,0h0,25h0,2
4024263,4025085,130,0h0,25h0,2
3677718,3677720,257,8h33,20h11,1
3686640,3686638,60,6h33,20h8,1
4007815,4000615,142,0h0,25h0,2
4007815,4000616,132,0h0,25h0,2
4007815,4000618,143,0h0,25h0,2
3690435,4028771,15,0h0,25h0,2
3690435,4028772,64,0h0,25h0,2
3688518,4036125,100,0h0,25h0,2
4024263,4025112,132,0h0,25h0,2
4009097,4009098,128,5h15,24h19,1
3681879,3681881,60,6h39,19h39,1
4024263,4025147,132,0h0,25h0,2
4024263,4025195,132,0h0,25h0,2
3765212,3687099,86,0h0,25h0,2
3734414,3734415,121,6h44,19h44,1
4008501,4009247,41,0h0,25h0,2
3687460,3749739,49,0h0,25h0,2
3687460,3749740,49,0h0,25h0,2
3619807,3619805,97,6h15,22h1,1
4035991,4036698,107,0h0,25h0,2
4000528,4000526,100,5h24,24h15,1
3619815,3686997,106,0h0,25h0,2
3619815,3686998,113,0h0,25h0,2
4024240,4024588,85,0h0,25h0,2
4016507,4016509,115,7h51,23h31,1
3765212,3687100,58,0h0,25h0,2
3754554,3754587,60,9h1,17h9,1
3909947,3909945,60,6h15,21h59,1
4037220,4024618,133,0h0,25h0,2
4037220,4024619,133,0h0,25h0,2
4035792,3664981,35,0h0,25h0,2
4035792,3664982,35,0h0,25h0,2
3733384,3733382,60,8h12,13h44,1
3926311,3926313,70,5h43,24h23,1
4016044,1947,123,0h0,25h0,2
3663661,3663662,91,6h23,15h47,1
1674,3749762,220,0h0,25h0,2
1674,3749763,230,0h0,25h0,2
4060361,4060363,60,7h9,17h54,1
1674,3749793,203,0h0,25h0,2
4036555,3765204,90,0h0,25h0,2
3677877,3677679,15,0h0,25h0,2
3764155,3764156,103,5h26,21h15,1
4008127,4008125,63,5h31,21h42,1
3713109,3447714,104,0h0,25h0,2
4035030,4035028,180,3h8,6h14,1
3619634,4036184,60,0h0,25h0,2
4036007,3681458,56,0h0,25h0,2
3909009,3909010,120,9h11,16h46,1
4036007,3681538,56,0h0,25h0,2
3754209,3764433,21,0h0,25h0,2
3682584,3926667,24,0h0,25h0,2
4036586,2006,247,0h0,25h0,2
3747975,4036934,98,0h0,25h0,2
3764174,3619196,62,0h0,25h0,2
3757202,3759046,31,0h0,25h0,2
3757202,3759047,31,0h0,25h0,2
3716877,4008208,15,0h0,25h0,2
4025419,1945,267,0h0,25h0,2
4025419,1946,267,0h0,25h0,2
4035990,4025390,11,0h0,25h0,2
4035990,4025391,76,0h0,25h0,2
4036586,2195,247,0h0,25h0,2
3758271,3764193,120,0h0,25h0,2
3758271,3764196,83,0h0,25h0,2
4016360,3893337,25,0h0,25h0,2
4016360,3893338,37,0h0,25h0,2
4024108,4024085,60,12h54,17h54,1
3887755,3887757,162,6h50,23h33,1
4036691,3764512,98,0h0,25h0,2
4016666,4016668,94,6h27,22h8,1
3763979,3730331,29,0h0,25h0,2
4009316,4009317,120,7h1,15h14,1
3689050,3689051,80,5h26,23h58,1
3749973,4016092,126,0h0,25h0,2
3758386,4036436,83,0h0,25h0,2
4025078,4025347,7,0h0,25h0,2
4025078,4025348,33,0h0,25h0,2
4036691,3764603,58,0h0,25h0,2
4000967,4007932,82,0h0,25h0,2
4036691,3764615,72,0h0,25h0,2
4036691,3764616,82,0h0,25h0,2
3786323,3786264,25,0h0,25h0,2
3786323,3786265,18,0h0,25h0,2
4036691,3764660,72,0h0,25h0,2
4036691,3764661,82,0h0,25h0,2
4036691,3764689,89,0h0,25h0,2
3749912,2359,244,0h0,25h0,2
3714143,3682480,66,0h0,25h0,2
3714143,3682481,66,0h0,25h0,2
3663510,4035874,139,0h0,25h0,2
3758271,3764357,120,0h0,25h0,2
3758271,3764360,83,0h0,25h0,2
3664226,3708566,79,0h0,25h0,2
3664226,3708567,79,0h0,25h0,2
4008286,4008287,60,22h48,23h42,1
3683077,3682864,20,0h0,25h0,2
3786323,3786324,60,7h28,17h37,1
3682336,426705,84,0h0,25h0,2
3682640,3682638,81,5h16,21h31,1
3877804,2458,281,0h0,25h0,2
4023078,4023079,107,9h46,21h23,1
4009538,2253,251,0h0,25h0,2
3664226,3708639,79,0h0,25h0,2
3664226,3708664,79,0h0,25h0,2
3664226,3708665,79,0h0,25h0,2
3683077,3682923,20,0h0,25h0,2
3686508,3686509,120,7h24,19h24,1
3758386,4036603,120,0h0,25h0,2
3730414,3730412,60,5h32,8h11,1
3683077,3682989,20,0h0,25h0,2
3748031,2076,196,0h0,25h0,2
3664178,4016619,99,0h0,25h0,2
3664178,4016620,99,0h0,25h0,2
2134,4016441,197,0h0,25h0,2
3442433,3442435,76,7h15,23h28,1
2134,4016497,197,0h0,25h0,2
4000906,4000665,38,0h0,25h0,2
4000906,4000667,141,0h0,25h0,2
4000906,4000668,138,0h0,25h0,2
3763974,3442544,69,0h0,25h0,2
3763974,3442545,69,0h0,25h0,2
3763974,3442598,69,0h0,25h0,2
3748031,2125,196,0h0,25h0,2
4024108,4024446,106,0h0,25h0,2
4024108,4024462,64,0h0,25h0,2
4037224,4023436,55,0h0,25h0,2
4037224,4023441,73,0h0,25h0,2
3748018,1651,267,0h0,25h0,2
4037224,4023481,55,0h0,25h0,2
4037355,3813150,44,0h0,25h0,2
3763992,4036453,74,0h0,25h0,2
3682934,4036041,34,0h0,25h0,2
3683017,3716682,91,0h0,25h0,2
4016859,4037314,27,0h0,25h0,2
4016859,4037342,61,0h0,25h0,2
4016859,4037343,27,0h0,25h0,2
3664385,3708462,13,0h0,25h0,2
3922311,3922312,100,20h3,21h51,1
3747819,3747820,61,6h35,22h51,1
3442597,3730327,86,0h0,25h0,2
3442597,3730328,27,0h0,25h0,2
4016859,4037398,61,0h0,25h0,2
4016859,4037399,27,0h0,25h0,2
3686659,3619218,63,0h0,25h0,2
3686659,3619219,60,0h0,25h0,2
4016323,2345,275,0h0,25h0,2
3748031,2208,196,0h0,25h0,2
3765458,3749984,89,0h0,25h0,2
3682289,3682290,60,18h32,18h32,1
3887817,3926301,87,0h0,25h0,2
3887817,3926338,91,0h0,25h0,2
3664385,3708507,13,0h0,25h0,2
4010715,4036724,104,0h0,25h0,2
3893533,3952721,49,0h0,25h0,2
3749978,3749980,289,7h41,20h40,1
426688,4035531,110,0h0,25h0,2
3664385,3708582,13,0h0,25h0,2
4024267,4024268,83,6h17,15h9,1
3748018,1832,267,0h0,25h0,2
3748018,1833,267,0h0,25h0,2
3748018,1834,267,0h0,25h0,2
3748018,1835,267,0h0,25h0,2
4000906,4000908,125,4h54,21h19,1
4023078,4023447,114,0h0,25h0,2
3683101,3685948,110,0h0,25h0,2
3664385,3708680,13,0h0,25h0,2
3926216,1724,193,0h0,25h0,2
3682289,3682457,131,0h0,25h0,2
3682289,3682458,117,0h0,25h0,2
3682289,3682459,141,0h0,25h0,2
3682289,3682460,138,0h0,25h0,2
4008664,4008030,27,0h0,25h0,2
4008664,4008031,27,0h0,25h0,2
3664071,3664069,96,5h46,19h45,1
3619187,3619185,60,6h7,24h16,1
4036970,4035554,22,0h0,25h0,2
4008528,4009100,74,0h0,25h0,2
4008528,4009109,15,0h0,25h0,2
4008528,4009139,60,0h0,25h0,2
4008528,4009140,74,0h0,25h0,2
4008528,4009149,15,0h0,25h0,2
4008528,4009182,60,0h0,25h0,2
3749973,4016781,126,0h0,25h0,2
3749973,4016782,80,0h0,25h0,2
3686667,3686668,60,5h20,21h15,1
4008664,4008109,27,0h0,25h0,2
4008664,4008110,27,0h0,25h0,2
4037780,4025406,102,0h0,25h0,2
3690241,3690242,88,8h48,17h18,1
3730573,3730571,120,4h46,23h26,1
4008505,4008507,120,5h44,21h46,1
4035260,3877826,51,0h0,25h0,2
4035176,3908763,69,0h0,25h0,2
4035176,3908764,29,0h0,25h0,2
4035176,3908765,136,0h0,25h0,2
3450618,3708476,81,0h0,25h0,2
3450618,3708477,73,0h0,25h0,2
3450618,3708478,139,0h0,25h0,2
3450618,3708479,91,0h0,25h0,2
3683478,3683479,61,7h1,22h30,1
3705242,3705293,64,5h53,24h24,1
3811236,3716877,16,0h0,25h0,2
3813086,3813083,109,6h58,24h1,1
2430,3687458,209,0h0,25h0,2
2430,3687459,225,0h0,25h0,2
426688,4035871,110,0h0,25h0,2
3619213,1671,205,0h0,25h0,2
4024108,4024933,81,0h0,25h0,2
4024108,4024934,106,0h0,25h0,2
4024108,4024969,74,0h0,25h0,2
4024108,4024979,74,0h0,25h0,2
3952705,2088,204,0h0,25h0,2
3690608,3713005,24,0h0,25h0,2
3690608,3713006,25,0h0,25h0,2
3718032,3718030,179,5h27,20h3,1
4035176,3908832,69,0h0,25h0,2
4035176,3908833,136,0h0,25h0,2
3450618,3708525,81,0h0,25h0,2
3450618,3708526,73,0h0,25h0,2
3450618,3708527,139,0h0,25h0,2
3450618,3708528,91,0h0,25h0,2
3754199,1996,216,0h0,25h0,2
3754199,1998,216,0h0,25h0,2
3763992,4036911,74,0h0,25h0,2
3690608,3713062,25,0h0,25h0,2
4025456,4025457,107,13h3,20h33,1
3811236,3716942,59,0h0,25h0,2
4036834,4036836,60,3h5,5h26,1
3893339,3764799,15,0h0,25h0,2
3893356,3893358,60,6h47,24h16,1
3970587,3926320,83,0h0,25h0,2
4022953,3740556,94,0h0,25h0,2
3970587,3926334,116,0h0,25h0,2
3450618,3708600,81,0h0,25h0,2
3690608,3713114,24,0h0,25h0,2
3450618,3708601,73,0h0,25h0,2
3690608,3713128,25,0h0,25h0,2
3926338,3926339,168,6h0,24h11,1
4035176,3908945,29,0h0,25h0,2
3450618,3708658,81,0h0,25h0,2
3450618,3708694,81,0h0,25h0,2
3450618,3708695,73,0h0,25h0,2
4025374,4102139,22,0h0,25h0,2
3442617,3681871,67,0h0,25h0,2
3442617,3681872,44,0h0,25h0,2
3716970,3716971,60,6h23,21h0,1
4036970,4035908,22,0h0,25h0,2
1166830,2068,180,0h0,25h0,2
3749717,3813019,43,0h0,25h0,2
4037558,3730091,33,0h0,25h0,2
4036680,3811232,64,0h0,25h0,2
3442617,3681913,44,0h0,25h0,2
1166830,2117,180,0h0,25h0,2
3866963,3866964,60,6h6,23h57,1
3666686,3666688,88,6h13,19h42,1
3765439,4022886,106,0h0,25h0,2
3681478,3681476,70,5h47,22h17,1
3619406,3619393,18,0h0,25h0,2
3708590,3708592,60,5h27,22h51,1
4010666,4010667,88,6h2,23h52,1
1166830,2211,900,0h0,25h0,2
3442625,3909013,97,0h0,25h0,2
2150,3811267,199,0h0,25h0,2
3739361,3739362,60,8h13,19h13,1
3619406,3619408,90,4h46,23h51,1
4023456,4023457,130,8h0,19h6,1
3758298,3764199,23,0h0,25h0,2
4045006,3812976,14,0h0,25h0,2
3952705,2549,204,0h0,25h0,2
3748095,3813072,60,0h0,25h0,2
3663537,4035759,13,0h0,25h0,2
3442625,3909109,97,0h0,25h0,2
4036748,3740516,75,0h0,25h0,2
4036748,3740517,84,0h0,25h0,2
4036748,3740559,86,0h0,25h0,2
2058,2041,70,5h33,24h1,1
3765283,3690050,38,0h0,25h0,2
3765283,3690051,38,0h0,25h0,2
3765283,3690081,72,0h0,25h0,2
2279,3747973,226,0h0,25h0,2
2079,3687463,230,0h0,25h0,2
3666771,3908899,69,0h0,25h0,2
3798461,3798462,107,4h59,24h10,1
3758298,3764363,23,0h0,25h0,2
4008537,1804,205,0h0,25h0,2
3864908,3777615,30,0h0,25h0,2
3864908,3777616,30,0h0,25h0,2
3864908,3777617,30,0h0,25h0,2
4009365,4022917,64,0h0,25h0,2
4009365,4022919,96,0h0,25h0,2
3666562,3740294,46,0h0,25h0,2
3807572,3764503,67,0h0,25h0,2
3812925,3442468,65,0h0,25h0,2
3972551,3867039,90,0h0,25h0,2
3447731,3672132,80,0h0,25h0,2
2528,2321,94,5h40,24h10,1
3663816,3708446,81,0h0,25h0,2
3663816,3708447,81,0h0,25h0,2
3682667,3682708,88,5h25,21h9,1
3672128,3672126,71,6h28,22h5,1
3447731,3672197,80,0h0,25h0,2
3663816,3708491,81,0h0,25h0,2
3663816,3708492,81,0h0,25h0,2
3688107,3688108,60,5h8,23h50,1
3663663,3686950,60,0h0,25h0,2
3730240,4035088,82,0h0,25h0,2
3730240,4035089,33,0h0,25h0,2
3663663,3686979,60,0h0,25h0,2
3785913,3786292,71,0h0,25h0,2
3785913,3786293,71,0h0,25h0,2
2467,4035038,235,0h0,25h0,2
2467,4035039,235,0h0,25h0,2
2528,2403,118,0h0,25h0,2
2528,2404,102,0h0,25h0,2
3447731,3672253,80,0h0,25h0,2
3447731,3672278,80,0h0,25h0,2
3754609,3754611,247,10h23,17h58,1
3663816,3708566,81,0h0,25h0,2
3663816,3708567,81,0h0,25h0,2
3781512,3781510,121,6h5,24h10,1
3666562,3740416,43,0h0,25h0,2
3666562,3740417,23,0h0,25h0,2
3450649,3450651,60,5h13,22h1,1
3812967,1964,252,0h0,25h0,2
3812967,1965,252,0h0,25h0,2
3812967,1966,252,0h0,25h0,2
4036302,3926395,69,0h0,25h0,2
3687077,3687078,60,6h15,22h44,1
4016265,4016267,137,6h21,23h17,1
3749677,3764604,78,0h0,25h0,2
3749677,3764606,65,0h0,25h0,2
3619815,3687043,106,0h0,25h0,2
3663816,3708639,81,0h0,25h0,2
3749677,3764651,78,0h0,25h0,2
3749677,3764652,65,0h0,25h0,2
3663816,3708664,81,0h0,25h0,2
3663816,3708665,81,0h0,25h0,2
3666562,3740501,57,0h0,25h0,2
3712970,3712968,108,5h8,24h11,1
3901168,3901170,80,7h17,19h41,1
1866,4036874,202,0h0,25h0,2
1866,4036875,209,0h0,25h0,2
4009015,4024645,16,0h0,25h0,2
3785988,3686526,111,0h0,25h0,2
3901168,3901222,60,0h0,25h0,2
4035542,3682025,27,0h0,25h0,2
3759019,3759015,127,5h21,20h52,1
1866,4036924,252,0h0,25h0,2
1866,4036925,232,0h0,25h0,2
4025269,4024094,85,0h0,25h0,2
4025269,4024095,117,0h0,25h0,2
3740552,3740553,84,7h5,21h25,1
3893393,4016482,40,0h0,25h0,2
4036987,3687427,25,0h0,25h0,2
2467,4035371,229,0h0,25h0,2
2467,4035372,229,0h0,25h0,2
2467,4035373,228,0h0,25h0,2
3704913,2413,195,0h0,25h0,2
3748006,3687697,109,0h0,25h0,2
3748006,3687698,37,0h0,25h0,2
3908735,3908733,65,6h9,20h44,1
3708458,3708489,60,8h52,14h27,1
3764720,3764718,60,6h45,23h21,1
2467,4035455,226,0h0,25h0,2
2467,4035456,225,0h0,25h0,2
2467,4035457,209,0h0,25h0,2
3718017,4036171,49,0h0,25h0,2
4016044,2202,123,0h0,25h0,2
3705269,3705271,171,6h6,24h8,1
3732172,3732173,78,18h41,21h26,1
3757957,3757955,1326,5h33,21h52,1
3714191,3714189,120,5h5,22h35,1
3704913,3764635,86,0h0,25h0,2
3704913,3764636,86,0h0,25h0,2
4028832,4028827,60,5h15,21h59,1
3686390,3619796,15,0h0,25h0,2
3686390,3619798,55,0h0,25h0,2
3704913,3764675,90,0h0,25h0,2
3704913,3764676,86,0h0,25h0,2
3708458,3708577,26,0h0,25h0,2
3704913,3764694,105,0h0,25h0,2
3704913,3764695,86,0h0,25h0,2
3781671,3781655,62,5h42,24h3,1
3749690,3747707,78,0h0,25h0,2
3718059,3718060,60,5h49,20h30,1
3683042,3616924,127,0h0,25h0,2
3683042,3616925,110,0h0,25h0,2
3749690,3747780,78,0h0,25h0,2
3619392,4036186,122,0h0,25h0,2
3704913,3764749,105,0h0,25h0,2
3708458,3708645,26,0h0,25h0,2
3665019,3866964,137,0h0,25h0,2
3708458,3708675,26,0h0,25h0,2
3704913,3764793,90,0h0,25h0,2
3681856,3681857,60,22h24,24h10,1
4009074,4009075,112,5h32,23h45,1
3663875,3663841,90,15h0,22h10,1
3749690,3747809,69,0h0,25h0,2
3749690,3747810,69,0h0,25h0,2
4025269,4024439,52,0h0,25h0,2
4025269,4024440,59,0h0,25h0,2
3764369,3764371,60,9h48,18h5,1
4025269,4024466,85,0h0,25h0,2
3747975,4037273,98,0h0,25h0,2
3909924,3909922,61,5h46,21h31,1
4025419,2200,267,0h0,25h0,2
4025419,2201,267,0h0,25h0,2
4016571,4035409,90,0h0,25h0,2
4016571,4035469,96,0h0,25h0,2
2468,1715,480,0h0,25h0,2
2468,1724,131,0h0,25h0,2
3786081,3786083,81,4h53,21h6,1
3712945,3682385,71,0h0,25h0,2
3730127,4037606,21,0h0,25h0,2
2481,2300,173,3h29,24h5,1
4007620,4004574,66,0h0,25h0,2
3908894,3908895,139,6h31,24h7,1
4037220,4025446,119,0h0,25h0,2
4035991,4037535,107,0h0,25h0,2
4035991,4037536,9,0h0,25h0,2
3683077,3683075,65,5h26,24h34,1
3900357,3900358,120,17h29,17h29,1
1669,3687097,201,0h0,25h0,2
1669,3687098,198,0h0,25h0,2
4023079,4035033,124,0h0,25h0,2
4037078,4016325,51,0h0,25h0,2
4035991,4037632,54,0h0,25h0,2
4016435,4036763,21,0h0,25h0,2
3639733,3639731,120,6h31,21h26,1
4035991,4037688,54,0h0,25h0,2
4036433,4036434,60,3h55,4h55,1
3755019,3755020,240,8h45,18h45,1
3619404,1904,217,0h0,25h0,2
3708527,3672121,139,0h0,25h0,2
3708527,3672124,52,0h0,25h0,2
3798488,3798490,120,5h26,24h35,1
3708527,3672186,139,0h0,25h0,2
3708527,3672189,52,0h0,25h0,2
1977,3813068,248,0h0,25h0,2
1977,3813070,285,0h0,25h0,2
2117,4037532,196,0h0,25h0,2
2117,4037533,200,0h0,25h0,2
2117,4037538,214,0h0,25h0,2
4009669,1724,209,0h0,25h0,2
3757178,3757179,125,7h50,16h47,1
4000664,4000665,173,5h52,21h30,1
3687455,3687453,84,5h53,23h49,1
3887732,3887733,120,12h43,18h39,1
3664126,3664127,60,8h25,23h9,1
3908775,4035231,111,0h0,25h0,2
3708527,3672247,139,0h0,25h0,2
3708527,3672272,139,0h0,25h0,2
4035684,4007619,66,0h0,25h0,2
3765431,3704894,69,0h0,25h0,2
4035684,4007661,66,0h0,25h0,2
4035684,4007690,66,0h0,25h0,2
4010686,3749770,97,0h0,25h0,2
3681846,2004,204,0h0,25h0,2
4016661,4007723,27,0h0,25h0,2
3686300,4037479,103,0h0,25h0,2
3689038,3672115,74,0h0,25h0,2
3675854,3675744,20,0h0,25h0,2
4008263,4008265,102,6h38,22h58,1
3675854,3675798,20,0h0,25h0,2
4037622,4037623,60,3h33,5h33,1
3786300,3786301,60,7h58,18h7,1
3687707,4036054,30,0h0,25h0,2
3781539,3781537,124,5h49,23h54,1
4023055,4023056,65,10h23,21h5,1
3686300,4037522,103,0h0,25h0,2
3686300,4037547,109,0h0,25h0,2
3681846,2193,204,0h0,25h0,2
4036007,3682696,56,0h0,25h0,2
3708636,3926738,144,0h0,25h0,2
3689038,3672268,74,0h0,25h0,2
3708636,3926739,144,0h0,25h0,2
3708636,3926745,144,0h0,25h0,2
4035812,3747726,81,0h0,25h0,2
3675854,3675829,94,5h24,23h55,1
3786054,3864877,40,0h0,25h0,2
3786054,3864878,66,0h0,25h0,2
3900966,3750047,107,0h0,25h0,2
3900966,3750048,97,0h0,25h0,2
3758367,3758369,120,21h4,22h59,1
4036007,3682778,56,0h0,25h0,2
3712997,3712999,60,5h37,24h2,1
3749973,4017025,80,0h0,25h0,2
3749973,4017026,126,0h0,25h0,2
3683026,3926688,14,0h0,25h0,2
3663534,3447745,18,0h0,25h0,2
3748018,2302,267,0h0,25h0,2
3748018,2338,267,0h0,25h0,2
3748018,2339,267,0h0,25h0,2
3754199,2185,216,0h0,25h0,2
3754199,2187,216,0h0,25h0,2
3748018,2371,267,0h0,25h0,2
3908818,3664214,56,0h0,25h0,2
3908818,3664245,56,0h0,25h0,2
4036811,4036361,87,0h0,25h0,2
3909964,4036586,41,0h0,25h0,2
3682266,3682267,60,19h20,22h14,1
3683026,3926772,14,0h0,25h0,2
3686667,3687034,79,0h0,25h0,2
3664285,3664283,101,5h43,22h52,1
3792958,3786244,126,0h0,25h0,2
3792958,3786280,126,0h0,25h0,2
3749955,3749957,69,7h10,20h9,1
3749950,4016541,90,0h0,25h0,2
3663510,4036937,139,0h0,25h0,2
3690366,4036043,94,0h0,25h0,2
3690366,4036044,20,0h0,25h0,2
2249,2332,160,5h11,23h58,1
4024836,4023287,42,0h0,25h0,2
4024836,4023288,11,0h0,25h0,2
4037130,2088,243,0h0,25h0,2
3764747,3764748,60,6h51,23h31,1
3681632,3639424,81,0h0,25h0,2
4035622,4035624,60,3h53,24h0,1
3767316,4009054,66,0h0,25h0,2
3767316,4009055,51,0h0,25h0,2
3767316,4009085,75,0h0,25h0,2
3767316,4009086,98,0h0,25h0,2
3681632,3639486,18,0h0,25h0,2
3739416,3739417,60,15h31,18h31,1
1950,1659,61,0h0,25h0,2
3748018,2531,267,0h0,25h0,2
3690366,4036125,45,0h0,25h0,2
4028859,4028861,60,6h50,21h7,1
3754208,3754209,124,6h17,24h8,1
4037781,4037782,60,3h12,24h18,1
3619164,3619162,60,5h31,23h41,1
3926216,2469,193,0h0,25h0,2
4009333,3685704,137,0h0,25h0,2
4009333,3685705,122,0h0,25h0,2
3900894,3900235,60,0h0,25h0,2
3900894,3900236,39,0h0,25h0,2
3900894,3900237,58,0h0,25h0,2
1950,1785,114,5h32,24h2,1
4009333,3685758,137,0h0,25h0,2
4009333,3685759,122,0h0,25h0,2
3666627,3813341,104,0h0,25h0,2
3900894,3900289,60,0h0,25h0,2
3900894,3900290,39,0h0,25h0,2
3900894,3900291,58,0h0,25h0,2
3686644,3686642,85,6h32,20h6,1
3666679,4035714,15,0h0,25h0,2
3666679,4035715,32,0h0,25h0,2
3730550,3730552,122,4h57,23h0,1
4045006,3813038,43,0h0,25h0,2
4045006,3813039,95,0h0,25h0,2
2430,3688095,273,0h0,25h0,2
2430,3688096,260,0h0,25h0,2
2270,4016597,214,0h0,25h0,2
2270,4016598,236,0h0,25h0,2
4009333,3685813,137,0h0,25h0,2
4009333,3685814,122,0h0,25h0,2
3683455,3683456,120,5h35,22h1,1
3900735,3900733,60,12h14,17h19,1
4009333,3685895,12,0h0,25h0,2
4009333,3685896,110,0h0,25h0,2
4009333,3685897,142,0h0,25h0,2
3909964,4036909,30,0h0,25h0,2
3909964,4036910,30,0h0,25h0,2
3708468,3798447,92,0h0,25h0,2
3708468,3798448,95,0h0,25h0,2
3807627,3764551,25,0h0,25h0,2
4045006,3813114,68,0h0,25h0,2
4045006,3813115,43,0h0,25h0,2
4045006,3813116,14,0h0,25h0,2
3807627,3764579,25,0h0,25h0,2
2270,4016607,249,0h0,25h0,2
2270,4016608,204,0h0,25h0,2
2270,4016609,182,0h0,25h0,2
4016078,4015710,27,0h0,25h0,2
2270,4016617,231,0h0,25h0,2
3681632,3639715,81,0h0,25h0,2
3681632,3639717,18,0h0,25h0,2
3909812,3900215,42,0h0,25h0,2
3909812,3900269,42,0h0,25h0,2
2279,3748036,245,0h0,25h0,2
3813063,3813108,142,7h13,21h31,1
3785736,3681870,52,0h0,25h0,2
4035796,3664986,65,0h0,25h0,2
4035796,3664987,23,0h0,25h0,2
4036811,4036813,122,3h5,6h20,1
3747955,3747957,110,6h6,23h9,1
4037626,4036389,96,0h0,25h0,2
3619213,2481,205,0h0,25h0,2
3785736,3681914,52,0h0,25h0,2
3730687,3864906,58,0h0,25h0,2
3730687,3864908,53,0h0,25h0,2
3343805,3926358,192,0h0,25h0,2
4037130,2549,243,0h0,25h0,2
3714200,4035483,50,0h0,25h0,2
3714200,4035484,89,0h0,25h0,2
3343752,3343339,64,6h5,24h48,1
3900894,3900642,79,0h0,25h0,2
3900894,3900643,60,0h0,25h0,2
3666649,3672150,25,0h0,25h0,2
3759063,3764866,39,0h0,25h0,2
3877679,3952674,23,0h0,25h0,2
3666663,3666664,60,7h17,22h49,1
3666649,3672215,25,0h0,25h0,2
3900894,3900728,79,0h0,25h0,2
3900894,3900729,60,0h0,25h0,2
3749797,3926664,60,7h17,24h11,1
3812967,2036,252,0h0,25h0,2
3681455,3681457,60,5h17,21h49,1
3747881,3893345,86,0h0,25h0,2
3716893,3673583,23,0h0,25h0,2
3716893,3673584,64,0h0,25h0,2
3663474,3663472,115,7h26,19h6,1
4000950,4052737,140,0h0,25h0,2
4000950,4052738,100,0h0,25h0,2
3705284,3681865,52,0h0,25h0,2
3343767,3704878,261,0h0,25h0,2
3343767,3704879,220,0h0,25h0,2
4060174,4060175,117,5h37,23h46,1
3893395,3716885,51,0h0,25h0,2
4009066,4060150,46,0h0,25h0,2
4009066,4060171,46,0h0,25h0,2
3900894,3900802,79,0h0,25h0,2
3900894,3900803,60,0h0,25h0,2
3900894,3900895,60,5h11,22h21,1
3900625,3681941,72,0h0,25h0,2
3900625,3681942,92,0h0,25h0,2
3812967,2155,252,0h0,25h0,2
3758275,3764189,129,0h0,25h0,2
4037626,4036786,96,0h0,25h0,2
3758275,3764192,36,0h0,25h0,2
4007908,4007906,73,5h38,23h47,1
3705284,3681900,63,0h0,25h0,2
3705284,3681917,81,0h0,25h0,2
1825,3442432,194,0h0,25h0,2
1825,3442433,232,0h0,25h0,2
1825,3442434,254,0h0,25h0,2
1825,3442436,246,0h0,25h0,2
3705284,3681957,81,0h0,25h0,2
4007908,4007991,15,0h0,25h0,2
4009066,4060247,46,0h0,25h0,2
4009066,4060263,46,0h0,25h0,2
4016011,4035423,69,0h0,25h0,2
4008537,2343,205,0h0,25h0,2
4016011,4035467,49,0h0,25h0,2
3689054,3689055,60,5h30,24h3,1
4036654,3343771,255,0h0,25h0,2
4036654,3343772,255,0h0,25h0,2
3812967,2219,252,0h0,25h0,2
3812967,2220,252,0h0,25h0,2
3812967,2221,252,0h0,25h0,2
3900919,4035225,18,0h0,25h0,2
4036970,4036972,66,3h6,5h47,1
3813106,3765251,105,0h0,25h0,2
3724671,3639442,73,5h40,20h42,1
3893492,3893490,109,6h6,24h23,1
4009066,4060302,46,0h0,25h0,2
4009066,4060303,84,0h0,25h0,2
4024859,4024861,92,5h51,20h44,1
3663514,4035878,62,0h0,25h0,2
3663514,4035881,121,0h0,25h0,2
4037785,4036552,108,0h0,25h0,2
3685833,3685834,60,9h41,22h56,1
3758275,3764353,129,0h0,25h0,2
3758275,3764356,36,0h0,25h0,2
4009365,4023566,64,0h0,25h0,2
4037739,4009361,15,0h0,25h0,2
4037739,4009362,9,0h0,25h0,2
4037649,4037650,60,3h58,4h58,1
3786327,3786328,60,7h34,17h43,1
3900950,4009068,133,0h0,25h0,2
4037785,4036690,54,0h0,25h0,2
4037785,4036691,89,0h0,25h0,2
4016479,4016430,149,6h43,23h4,1
3765157,3765159,81,6h42,22h42,1
4009129,4009130,60,8h25,19h11,1
4036032,4036033,60,3h40,5h20,1
3672105,3672106,120,5h37,17h11,1
3682644,3682709,141,5h13,21h27,1
